video,frame_id,timestamp,track_id,class,x1,y1,x2,y2,width,height,cx,cy,confidence,direction,event
12207144_1920_1080_30fps.mp4,398,1777366416.9953,191,car,411,468,436,479,25,11,423,473,0.485,DOWN,none
12207144_1920_1080_30fps.mp4,398,1777366416.9953,192,car,376,376,421,431,45,55,398,403,0.459,NONE,none
12207144_1920_1080_30fps.mp4,398,1777366416.9953,193,person,14,459,39,479,25,20,26,469,0.481,NONE,none
12207144_1920_1080_30fps.mp4,398,1777366416.9953,194,person,25,443,50,479,25,36,37,461,0.718,NONE,none
12207144_1920_1080_30fps.mp4,398,1777366416.9953,195,person,449,321,467,354,18,33,458,337,0.481,NONE,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,99,car,373,414,419,478,46,64,396,446,0.514,UP,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,102,bus,394,335,462,424,68,89,428,379,0.569,DOWN,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,111,person,0,336,16,371,16,35,8,353,0.502,DOWN,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,125,car,278,438,329,479,51,41,303,458,0.568,DOWN,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,135,truck,339,317,386,364,47,47,362,340,0.595,DOWN,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,147,car,252,398,304,448,52,50,278,423,0.593,UP,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,166,car,152,369,185,404,33,35,168,386,0.66,UP,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,170,person,277,355,289,381,12,26,283,368,0.468,UP,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,178,person,350,480,349,478,-1,-2,349,479,0.51,UP,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,179,bus,572,359,626,451,54,92,599,405,0.562,DOWN,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,181,bus,388,326,460,425,72,99,424,375,0.488,DOWN,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,182,person,22,382,50,417,28,35,36,399,0.423,DOWN,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,184,car,461,415,516,479,55,64,488,447,0.495,DOWN,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,185,car,602,420,635,479,33,59,618,449,0.701,DOWN,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,190,bus,561,351,632,446,71,95,596,398,0.811,DOWN,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,191,car,411,470,433,478,22,8,422,474,0.485,DOWN,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,192,car,376,377,422,434,46,57,399,405,0.459,NONE,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,193,person,14,459,39,479,25,20,26,469,0.481,NONE,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,194,person,27,437,55,479,28,42,41,458,0.695,NONE,none
12207144_1920_1080_30fps.mp4,400,1777366418.3453,195,person,451,321,471,357,20,36,461,339,0.564,NONE,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,99,car,372,415,417,478,45,63,394,446,0.571,UP,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,102,bus,393,337,461,426,68,89,427,381,0.569,DOWN,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,111,person,0,338,14,372,14,34,7,355,0.502,DOWN,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,125,car,278,439,329,479,51,40,303,459,0.475,DOWN,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,135,truck,339,318,387,364,48,46,363,341,0.711,DOWN,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,147,car,251,397,303,447,52,50,277,422,0.542,UP,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,166,car,150,367,184,403,34,36,167,385,0.641,UP,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,170,person,278,355,290,381,12,26,284,368,0.43,UP,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,178,person,349,483,346,478,-3,-5,347,480,0.51,UP,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,179,bus,571,361,625,454,54,93,598,407,0.562,DOWN,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,181,truck,387,326,458,424,71,98,422,375,0.504,DOWN,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,182,person,20,385,49,419,29,34,34,402,0.423,DOWN,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,184,car,460,416,514,479,54,63,487,447,0.531,DOWN,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,185,car,601,423,634,479,33,56,617,451,0.726,DOWN,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,190,bus,559,352,632,446,73,94,595,399,0.812,DOWN,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,191,car,412,471,429,479,17,8,420,475,0.485,DOWN,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,192,car,376,378,423,437,47,59,399,407,0.459,NONE,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,193,person,14,459,39,479,25,20,26,469,0.481,NONE,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,194,person,29,431,60,478,31,47,44,454,0.718,UP,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,195,person,452,322,473,359,21,37,462,340,0.508,NONE,none
12207144_1920_1080_30fps.mp4,402,1777366420.1041,196,car,295,304,318,320,23,16,306,312,0.537,NONE,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,99,car,371,416,415,479,44,63,393,447,0.534,UP,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,102,bus,392,340,459,428,67,88,425,384,0.569,DOWN,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,111,person,0,339,12,374,12,35,6,356,0.502,DOWN,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,125,car,277,440,328,479,51,39,302,459,0.475,DOWN,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,135,truck,338,318,387,364,49,46,362,341,0.637,DOWN,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,147,car,252,397,303,446,51,49,277,421,0.647,UP,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,166,car,149,366,183,402,34,36,166,384,0.693,UP,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,170,person,278,355,291,381,13,26,284,368,0.43,UP,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,178,person,349,485,344,478,-5,-7,346,481,0.51,UP,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,179,bus,570,364,624,457,54,93,597,410,0.562,DOWN,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,181,truck,385,327,456,424,71,97,420,375,0.481,DOWN,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,182,person,19,387,47,422,28,35,33,404,0.423,DOWN,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,184,car,459,416,513,479,54,63,486,447,0.437,DOWN,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,185,car,600,424,634,479,34,55,617,451,0.75,DOWN,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,190,bus,557,351,633,446,76,95,595,398,0.905,DOWN,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,191,car,413,473,426,478,13,5,419,475,0.485,DOWN,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,192,car,375,380,424,440,49,60,399,410,0.459,NONE,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,193,person,14,459,39,479,25,20,26,469,0.481,NONE,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,194,person,32,427,62,476,30,49,47,451,0.595,UP,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,195,person,457,323,474,352,17,29,465,337,0.404,UP,none
12207144_1920_1080_30fps.mp4,404,1777366421.8394,196,car,296,305,317,321,21,16,306,313,0.537,NONE,none
12207144_1920_1080_30fps.mp4,406,1777366423.4503,99,car,370,417,414,479,44,62,392,448,0.547,UP,none
12207144_1920_1080_30fps.mp4,406,1777366423.4503,111,person,0,341,10,375,10,34,5,358,0.502,DOWN,none
12207144_1920_1080_30fps.mp4,406,1777366423.4503,125,car,277,442,326,479,49,37,301,460,0.475,DOWN,none
12207144_1920_1080_30fps.mp4,406,1777366423.4503,135,truck,335,318,383,364,48,46,359,341,0.721,DOWN,none
12207144_1920_1080_30fps.mp4,406,1777366423.4503,147,car,252,397,303,445,51,48,277,421,0.655,UP,none
12207144_1920_1080_30fps.mp4,406,1777366423.4503,166,car,148,365,181,400,33,35,164,382,0.408,UP,none
12207144_1920_1080_30fps.mp4,406,1777366423.4503,170,person,279,355,291,382,12,27,285,368,0.43,UP,none
12207144_1920_1080_30fps.mp4,406,1777366423.4503,179,bus,569,367,622,459,53,92,595,413,0.562,DOWN,none
12207144_1920_1080_30fps.mp4,406,1777366423.4503,181,truck,383,329,453,423,70,94,418,376,0.496,DOWN,none
12207144_1920_1080_30fps.mp4,406,1777366423.4503,184,car,457,417,511,479,54,62,484,448,0.423,DOWN,none
12207144_1920_1080_30fps.mp4,406,1777366423.4503,185,car,597,422,634,479,37,57,615,450,0.729,DOWN,none
12207144_1920_1080_30fps.mp4,406,1777366423.4503,190,bus,554,351,633,447,79,96,593,399,0.841,DOWN,none
12207144_1920_1080_30fps.mp4,406,1777366423.4503,191,car,413,475,422,478,9,3,417,476,0.485,DOWN,none
12207144_1920_1080_30fps.mp4,406,1777366423.4503,192,car,375,381,425,443,50,62,400,412,0.459,NONE,none
12207144_1920_1080_30fps.mp4,406,1777366423.4503,193,person,14,459,39,479,25,20,26,469,0.481,NONE,none
12207144_1920_1080_30fps.mp4,406,1777366423.4503,194,person,34,424,65,474,31,50,49,449,0.595,UP,none
12207144_1920_1080_30fps.mp4,406,1777366423.4503,195,person,460,324,474,349,14,25,467,336,0.404,UP,none
12207144_1920_1080_30fps.mp4,406,1777366423.4503,196,car,295,308,313,321,18,13,304,314,0.457,NONE,none
12207144_1920_1080_30fps.mp4,408,1777366424.8338,99,car,369,418,411,479,42,61,390,448,0.468,UP,none
12207144_1920_1080_30fps.mp4,408,1777366424.8338,111,person,0,342,8,377,8,35,4,359,0.502,DOWN,none
12207144_1920_1080_30fps.mp4,408,1777366424.8338,125,car,277,443,324,479,47,36,300,461,0.475,DOWN,none
12207144_1920_1080_30fps.mp4,408,1777366424.8338,135,truck,334,319,380,364,46,45,357,341,0.698,DOWN,none
12207144_1920_1080_30fps.mp4,408,1777366424.8338,147,car,252,396,302,445,50,49,277,420,0.651,UP,none
12207144_1920_1080_30fps.mp4,408,1777366424.8338,166,car,147,364,178,398,31,34,162,381,0.411,UP,none
12207144_1920_1080_30fps.mp4,408,1777366424.8338,170,person,279,356,291,382,12,26,285,369,0.43,UP,none
12207144_1920_1080_30fps.mp4,408,1777366424.8338,181,truck,381,330,453,426,72,96,417,378,0.516,DOWN,none
12207144_1920_1080_30fps.mp4,408,1777366424.8338,184,car,456,418,509,479,53,61,482,448,0.551,DOWN,none
12207144_1920_1080_30fps.mp4,408,1777366424.8338,185,car,595,422,634,479,39,57,614,450,0.776,DOWN,none
12207144_1920_1080_30fps.mp4,408,1777366424.8338,190,bus,552,352,632,447,80,95,592,399,0.784,DOWN,none
12207144_1920_1080_30fps.mp4,408,1777366424.8338,191,car,414,477,418,478,4,1,416,477,0.485,DOWN,none
12207144_1920_1080_30fps.mp4,408,1777366424.8338,193,person,14,459,39,479,25,20,26,469,0.481,NONE,none
12207144_1920_1080_30fps.mp4,408,1777366424.8338,194,person,36,420,69,474,33,54,52,447,0.595,UP,none
12207144_1920_1080_30fps.mp4,408,1777366424.8338,195,person,463,324,476,347,13,23,469,335,0.404,UP,none
12207144_1920_1080_30fps.mp4,408,1777366424.8338,196,car,295,310,312,322,17,12,303,316,0.457,NONE,none
12207144_1920_1080_30fps.mp4,410,1777366426.1834,99,car,367,419,409,479,42,60,388,449,0.403,UP,none
12207144_1920_1080_30fps.mp4,410,1777366426.1834,111,person,0,343,6,378,6,35,3,360,0.502,DOWN,none
12207144_1920_1080_30fps.mp4,410,1777366426.1834,125,car,276,445,321,479,45,34,298,462,0.475,DOWN,none
12207144_1920_1080_30fps.mp4,410,1777366426.1834,135,truck,334,320,379,364,45,44,356,342,0.619,DOWN,none
12207144_1920_1080_30fps.mp4,410,1777366426.1834,147,car,252,396,301,443,49,47,276,419,0.584,UP,none
12207144_1920_1080_30fps.mp4,410,1777366426.1834,166,truck,147,365,176,397,29,32,161,381,0.437,UP,none
12207144_1920_1080_30fps.mp4,410,1777366426.1834,170,person,280,356,292,382,12,26,286,369,0.43,UP,none
12207144_1920_1080_30fps.mp4,410,1777366426.1834,181,bus,380,330,452,427,72,97,416,378,0.66,DOWN,none
12207144_1920_1080_30fps.mp4,410,1777366426.1834,184,car,454,419,507,479,53,60,480,449,0.447,DOWN,none
12207144_1920_1080_30fps.mp4,410,1777366426.1834,185,car,593,420,635,479,42,59,614,449,0.749,DOWN,none
12207144_1920_1080_30fps.mp4,410,1777366426.1834,190,bus,549,353,632,448,83,95,590,400,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,410,1777366426.1834,191,car,414,478,415,478,1,0,414,478,0.485,DOWN,none
12207144_1920_1080_30fps.mp4,410,1777366426.1834,193,person,14,459,39,479,25,20,26,469,0.481,NONE,none
12207144_1920_1080_30fps.mp4,410,1777366426.1834,194,person,38,416,72,473,34,57,55,444,0.595,UP,none
12207144_1920_1080_30fps.mp4,410,1777366426.1834,195,person,466,325,477,346,11,21,471,335,0.404,UP,none
12207144_1920_1080_30fps.mp4,410,1777366426.1834,196,car,295,311,310,322,15,11,302,316,0.457,NONE,none
12207144_1920_1080_30fps.mp4,410,1777366426.1834,197,car,361,384,395,425,34,41,378,404,0.438,NONE,none
12207144_1920_1080_30fps.mp4,410,1777366426.1834,198,person,93,303,104,333,11,30,98,318,0.555,NONE,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,99,car,366,421,407,479,41,58,386,450,0.4,UP,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,111,person,0,345,4,380,4,35,2,362,0.502,DOWN,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,125,car,276,446,319,479,43,33,297,462,0.475,DOWN,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,135,truck,335,321,381,365,46,44,358,343,0.561,DOWN,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,147,car,253,395,300,441,47,46,276,418,0.595,UP,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,166,car,145,365,175,397,30,32,160,381,0.498,UP,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,170,person,278,355,291,382,13,27,284,368,0.407,UP,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,181,bus,379,331,450,427,71,96,414,379,0.707,DOWN,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,184,car,451,419,505,479,54,60,478,449,0.452,DOWN,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,185,car,592,423,634,479,42,56,613,451,0.708,DOWN,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,190,bus,547,354,632,449,85,95,589,401,0.769,DOWN,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,191,car,415,480,411,478,-4,-2,413,479,0.485,DOWN,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,193,person,14,459,39,479,25,20,26,469,0.481,NONE,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,194,person,42,410,67,452,25,42,54,431,0.433,UP,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,195,person,468,326,478,344,10,18,473,335,0.404,UP,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,196,car,295,313,309,322,14,9,302,317,0.457,NONE,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,197,car,359,386,390,425,31,39,374,405,0.429,NONE,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,198,person,93,303,104,333,11,30,98,318,0.555,NONE,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,199,truck,301,338,327,367,26,29,314,352,0.533,NONE,none
12207144_1920_1080_30fps.mp4,412,1777366427.7164,200,car,267,444,325,479,58,35,296,461,0.426,NONE,none
12207144_1920_1080_30fps.mp4,414,1777366429.3998,99,car,365,422,405,479,40,57,385,450,0.4,UP,none
12207144_1920_1080_30fps.mp4,414,1777366429.3998,111,person,0,346,2,381,2,35,1,363,0.502,DOWN,none
12207144_1920_1080_30fps.mp4,414,1777366429.3998,125,car,276,448,317,479,41,31,296,463,0.475,DOWN,none
12207144_1920_1080_30fps.mp4,414,1777366429.3998,135,truck,337,321,381,366,44,45,359,343,0.591,DOWN,none
12207144_1920_1080_30fps.mp4,414,1777366429.3998,147,car,251,394,299,440,48,46,275,417,0.721,UP,none
12207144_1920_1080_30fps.mp4,414,1777366429.3998,166,car,144,364,173,395,29,31,158,379,0.437,UP,none
12207144_1920_1080_30fps.mp4,414,1777366429.3998,170,person,278,355,291,382,13,27,284,368,0.407,UP,none
12207144_1920_1080_30fps.mp4,414,1777366429.3998,181,bus,377,332,448,429,71,97,412,380,0.736,DOWN,none
12207144_1920_1080_30fps.mp4,414,1777366429.3998,184,car,449,420,502,479,53,59,475,449,0.667,DOWN,none
12207144_1920_1080_30fps.mp4,414,1777366429.3998,185,car,589,420,634,479,45,59,611,449,0.773,DOWN,none
12207144_1920_1080_30fps.mp4,414,1777366429.3998,190,bus,544,355,632,449,88,94,588,402,0.844,DOWN,none
12207144_1920_1080_30fps.mp4,414,1777366429.3998,191,car,416,482,407,478,-9,-4,411,480,0.485,DOWN,none
12207144_1920_1080_30fps.mp4,414,1777366429.3998,194,person,44,407,68,449,24,42,56,428,0.433,UP,none
12207144_1920_1080_30fps.mp4,414,1777366429.3998,195,person,471,327,480,343,9,16,475,335,0.404,UP,none
12207144_1920_1080_30fps.mp4,414,1777366429.3998,196,car,296,315,307,323,11,8,301,319,0.457,NONE,none
12207144_1920_1080_30fps.mp4,414,1777366429.3998,197,car,358,387,389,425,31,38,373,406,0.429,NONE,none
12207144_1920_1080_30fps.mp4,414,1777366429.3998,198,person,93,303,104,333,11,30,98,318,0.555,NONE,none
12207144_1920_1080_30fps.mp4,414,1777366429.3998,199,truck,301,338,327,367,26,29,314,352,0.436,NONE,none
12207144_1920_1080_30fps.mp4,414,1777366429.3998,200,car,267,444,325,479,58,35,296,461,0.426,NONE,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,99,car,363,423,402,479,39,56,382,451,0.443,UP,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,111,person,0,347,0,383,0,36,0,365,0.502,DOWN,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,125,car,276,449,315,479,39,30,295,464,0.475,DOWN,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,135,truck,338,322,381,366,43,44,359,344,0.659,DOWN,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,147,car,251,393,297,439,46,46,274,416,0.732,UP,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,166,car,144,364,171,394,27,30,157,379,0.437,UP,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,170,person,279,355,291,382,12,27,285,368,0.407,UP,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,181,truck,375,332,446,431,71,99,410,381,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,184,car,448,421,500,479,52,58,474,450,0.665,DOWN,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,185,car,586,418,635,479,49,61,610,448,0.825,DOWN,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,190,bus,541,355,632,450,91,95,586,402,0.785,DOWN,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,191,car,416,484,404,478,-12,-6,410,481,0.485,DOWN,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,194,person,46,403,70,445,24,42,58,424,0.433,UP,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,195,person,473,327,481,341,8,14,477,334,0.404,UP,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,196,car,296,316,305,323,9,7,300,319,0.457,NONE,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,197,car,355,388,385,425,30,37,370,406,0.422,NONE,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,198,person,93,303,104,333,11,30,98,318,0.555,NONE,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,199,truck,302,338,328,367,26,29,315,352,0.436,NONE,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,200,car,267,444,325,479,58,35,296,461,0.426,NONE,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,201,car,60,464,117,479,57,15,88,471,0.414,NONE,none
12207144_1920_1080_30fps.mp4,416,1777366430.8328,202,car,288,311,305,326,17,15,296,318,0.445,NONE,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,99,car,361,424,400,479,39,55,380,451,0.54,UP,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,111,person,0,349,0,384,0,35,0,366,0.502,DOWN,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,125,car,275,451,313,479,38,28,294,465,0.475,DOWN,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,135,truck,338,322,381,367,43,45,359,344,0.677,DOWN,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,147,car,251,393,296,437,45,44,273,415,0.777,UP,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,166,car,143,364,169,393,26,29,156,378,0.437,UP,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,170,person,279,355,291,382,12,27,285,368,0.407,UP,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,181,bus,371,333,443,433,72,100,407,383,0.566,DOWN,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,184,car,446,423,498,479,52,56,472,451,0.543,DOWN,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,185,car,583,416,635,479,52,63,609,447,0.858,DOWN,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,190,bus,538,355,632,451,94,96,585,403,0.838,DOWN,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,194,person,47,398,65,431,18,33,56,414,0.439,UP,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,195,person,476,328,482,340,6,12,479,334,0.404,UP,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,196,car,296,318,304,323,8,5,300,320,0.457,NONE,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,197,car,354,389,384,426,30,37,369,407,0.422,NONE,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,198,person,93,303,104,333,11,30,98,318,0.555,NONE,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,199,truck,302,338,328,367,26,29,315,352,0.436,NONE,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,200,car,267,444,325,479,58,35,296,461,0.426,NONE,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,201,car,60,464,117,479,57,15,88,471,0.414,NONE,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,202,car,287,312,305,327,18,15,296,319,0.449,NONE,none
12207144_1920_1080_30fps.mp4,418,1777366432.3998,203,car,368,360,382,379,14,19,375,369,0.438,NONE,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,99,car,359,425,398,479,39,54,378,452,0.577,UP,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,125,car,275,452,310,479,35,27,292,465,0.475,DOWN,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,135,truck,340,322,381,367,41,45,360,344,0.649,DOWN,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,147,car,251,393,295,436,44,43,273,414,0.762,UP,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,166,car,142,364,167,391,25,27,154,377,0.437,UP,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,170,person,279,355,292,382,13,27,285,368,0.407,UP,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,181,bus,368,333,441,434,73,101,404,383,0.566,DOWN,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,184,car,444,424,495,479,51,55,469,451,0.646,DOWN,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,185,car,580,415,635,479,55,64,607,447,0.825,DOWN,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,190,bus,535,356,633,453,98,97,584,404,0.632,DOWN,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,194,person,48,396,65,427,17,31,56,411,0.439,UP,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,195,person,478,329,484,338,6,9,481,333,0.404,UP,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,196,car,296,320,302,324,6,4,299,322,0.457,NONE,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,197,car,352,390,382,426,30,36,367,408,0.422,NONE,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,198,person,93,303,104,333,11,30,98,318,0.555,NONE,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,199,car,303,336,330,367,27,31,316,351,0.463,NONE,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,200,car,267,444,325,479,58,35,296,461,0.426,NONE,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,201,car,60,464,117,479,57,15,88,471,0.414,NONE,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,202,car,286,312,304,328,18,16,295,320,0.449,NONE,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,203,car,368,361,381,380,13,19,374,370,0.438,NONE,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,204,car,263,306,280,320,17,14,271,313,0.412,NONE,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,205,car,52,454,122,479,70,25,87,466,0.474,NONE,none
12207144_1920_1080_30fps.mp4,420,1777366434.2454,206,truck,367,332,441,433,74,101,404,382,0.427,NONE,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,99,car,360,431,395,479,35,48,377,455,0.415,DOWN,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,125,car,275,454,308,479,33,25,291,466,0.475,DOWN,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,135,truck,341,323,381,367,40,44,361,345,0.635,DOWN,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,147,car,250,393,295,436,45,43,272,414,0.796,UP,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,166,car,139,362,166,391,27,29,152,376,0.574,UP,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,170,person,279,355,292,382,13,27,285,368,0.407,UP,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,181,bus,367,334,439,435,72,101,403,384,0.411,DOWN,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,184,car,442,424,493,479,51,55,467,451,0.624,DOWN,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,185,car,578,414,635,479,57,65,606,446,0.756,DOWN,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,190,bus,532,357,632,453,100,96,582,405,0.684,DOWN,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,194,person,50,392,66,422,16,30,58,407,0.439,UP,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,195,person,481,329,485,337,4,8,483,333,0.404,UP,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,196,car,297,322,300,324,3,2,298,323,0.457,NONE,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,197,car,351,391,379,426,28,35,365,408,0.422,NONE,none
12207144_1920_1080_30fps.mp4,422,1777366435.3827,198,person,93,303,104,333,11,30,98,318,0.555,NONE,none
