video,frame_id,timestamp,track_id,class,x1,y1,x2,y2,width,height,cx,cy,confidence,direction,event
12207144_1920_1080_30fps.mp4,180,1776929837.1817,116,car,167,220,248,303,81,83,207,261,0.809,UP,none
12207144_1920_1080_30fps.mp4,180,1776929837.1817,121,person,120,172,139,216,19,44,129,194,0.422,UP,none
12207144_1920_1080_30fps.mp4,180,1776929837.1817,123,car,490,48,533,73,43,25,511,60,0.539,DOWN,none
12207144_1920_1080_30fps.mp4,180,1776929837.1817,125,truck,214,229,327,384,113,155,270,306,0.48,UP,none
12207144_1920_1080_30fps.mp4,180,1776929837.1817,147,bus,591,188,633,334,42,146,612,261,0.566,NONE,none
12207144_1920_1080_30fps.mp4,180,1776929837.1817,149,bus,514,56,590,147,76,91,552,101,0.538,NONE,none
12207144_1920_1080_30fps.mp4,180,1776929837.1817,150,car,367,462,406,478,39,16,386,470,0.47,NONE,none
12207144_1920_1080_30fps.mp4,180,1776929837.1817,151,car,491,116,526,155,35,39,508,135,0.427,NONE,none
12207144_1920_1080_30fps.mp4,180,1776929837.1817,154,person,318,130,332,170,14,40,325,150,0.478,NONE,none
12207144_1920_1080_30fps.mp4,182,1776929838.6961,1,car,388,474,394,479,6,5,391,476,0.505,DOWN,none
12207144_1920_1080_30fps.mp4,182,1776929838.6961,16,bus,392,251,460,359,68,108,426,305,0.712,DOWN,none
12207144_1920_1080_30fps.mp4,182,1776929838.6961,45,car,420,172,469,245,49,73,444,208,0.594,DOWN,none
12207144_1920_1080_30fps.mp4,182,1776929838.6961,84,car,485,188,542,273,57,85,513,230,0.594,DOWN,none
12207144_1920_1080_30fps.mp4,182,1776929838.6961,87,car,133,188,203,251,70,63,168,219,0.687,UP,none
12207144_1920_1080_30fps.mp4,182,1776929838.6961,88,car,492,268,579,429,87,161,535,348,0.474,DOWN,none
12207144_1920_1080_30fps.mp4,182,1776929838.6961,94,bus,395,251,463,358,68,107,429,304,0.761,DOWN,none
12207144_1920_1080_30fps.mp4,182,1776929838.6961,100,bus,507,59,583,147,76,88,545,103,0.66,DOWN,none
12207144_1920_1080_30fps.mp4,182,1776929838.6961,101,car,518,150,564,209,46,59,541,179,0.596,DOWN,none
12207144_1920_1080_30fps.mp4,182,1776929838.6961,108,car,425,119,463,173,38,54,444,146,0.412,DOWN,none
12207144_1920_1080_30fps.mp4,182,1776929838.6961,116,car,167,216,246,297,79,81,206,256,0.79,UP,none
12207144_1920_1080_30fps.mp4,182,1776929838.6961,121,person,120,169,137,211,17,42,128,190,0.456,UP,none
12207144_1920_1080_30fps.mp4,182,1776929838.6961,123,car,491,50,534,75,43,25,512,62,0.539,DOWN,none
12207144_1920_1080_30fps.mp4,182,1776929838.6961,125,truck,217,226,325,376,108,150,271,301,0.479,UP,none
12207144_1920_1080_30fps.mp4,182,1776929838.6961,147,bus,590,193,632,335,42,142,611,264,0.566,NONE,none
12207144_1920_1080_30fps.mp4,182,1776929838.6961,149,truck,507,58,582,148,75,90,544,103,0.406,NONE,none
12207144_1920_1080_30fps.mp4,182,1776929838.6961,150,car,370,466,400,478,30,12,385,472,0.47,DOWN,entry
12207144_1920_1080_30fps.mp4,182,1776929838.6961,151,car,490,118,524,156,34,38,507,137,0.427,NONE,none
12207144_1920_1080_30fps.mp4,182,1776929838.6961,154,person,317,129,331,169,14,40,324,149,0.454,NONE,none
12207144_1920_1080_30fps.mp4,184,1776929840.1394,1,car,390,481,388,479,-2,-2,389,480,0.505,DOWN,none
12207144_1920_1080_30fps.mp4,184,1776929840.1394,16,bus,389,253,458,362,69,109,423,307,0.634,DOWN,none
12207144_1920_1080_30fps.mp4,184,1776929840.1394,45,car,417,175,466,247,49,72,441,211,0.677,DOWN,none
12207144_1920_1080_30fps.mp4,184,1776929840.1394,84,car,482,188,539,275,57,87,510,231,0.569,DOWN,none
12207144_1920_1080_30fps.mp4,184,1776929840.1394,87,car,135,185,201,246,66,61,168,215,0.636,UP,none
12207144_1920_1080_30fps.mp4,184,1776929840.1394,88,car,490,269,577,432,87,163,533,350,0.461,DOWN,none
12207144_1920_1080_30fps.mp4,184,1776929840.1394,94,bus,392,254,461,362,69,108,426,308,0.761,DOWN,none
12207144_1920_1080_30fps.mp4,184,1776929840.1394,100,truck,505,59,581,148,76,89,543,103,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,184,1776929840.1394,101,car,515,152,559,210,44,58,537,181,0.548,DOWN,none
12207144_1920_1080_30fps.mp4,184,1776929840.1394,108,car,422,121,461,175,39,54,441,148,0.412,DOWN,none
12207144_1920_1080_30fps.mp4,184,1776929840.1394,116,car,167,211,245,292,78,81,206,251,0.749,UP,none
12207144_1920_1080_30fps.mp4,184,1776929840.1394,121,person,120,167,136,209,16,42,128,188,0.554,UP,none
12207144_1920_1080_30fps.mp4,184,1776929840.1394,123,car,491,51,535,77,44,26,513,64,0.539,DOWN,none
12207144_1920_1080_30fps.mp4,184,1776929840.1394,125,bus,218,221,325,369,107,148,271,295,0.412,UP,none
12207144_1920_1080_30fps.mp4,184,1776929840.1394,147,bus,588,193,630,336,42,143,609,264,0.566,NONE,none
12207144_1920_1080_30fps.mp4,184,1776929840.1394,149,bus,503,59,579,149,76,90,541,104,0.682,NONE,none
12207144_1920_1080_30fps.mp4,184,1776929840.1394,150,car,373,470,393,478,20,8,383,474,0.47,DOWN,none
12207144_1920_1080_30fps.mp4,184,1776929840.1394,151,car,478,117,516,158,38,41,497,137,0.417,NONE,none
12207144_1920_1080_30fps.mp4,184,1776929840.1394,154,person,316,128,330,168,14,40,323,148,0.588,NONE,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,1,car,392,489,383,479,-9,-10,387,484,0.505,DOWN,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,16,bus,386,255,455,366,69,111,420,310,0.666,DOWN,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,45,car,413,175,463,249,50,74,438,212,0.688,DOWN,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,84,car,478,190,535,276,57,86,506,233,0.583,DOWN,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,87,car,136,181,201,240,65,59,168,210,0.591,UP,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,88,car,487,272,574,435,87,163,530,353,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,94,bus,390,257,459,366,69,109,424,311,0.761,DOWN,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,100,truck,502,60,577,149,75,89,539,104,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,101,car,511,154,556,212,45,58,533,183,0.537,DOWN,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,108,car,420,123,459,177,39,54,439,150,0.412,DOWN,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,116,car,168,207,245,286,77,79,206,246,0.555,UP,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,121,person,121,164,136,207,15,43,128,185,0.481,UP,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,123,car,492,53,536,79,44,26,514,66,0.539,DOWN,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,125,truck,219,215,324,362,105,147,271,288,0.698,UP,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,147,bus,586,193,629,338,43,145,607,265,0.566,NONE,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,149,bus,497,59,575,152,78,93,536,105,0.647,NONE,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,150,car,375,474,386,478,11,4,380,476,0.47,DOWN,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,151,car,475,117,513,159,38,42,494,138,0.417,NONE,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,154,person,314,126,329,167,15,41,321,146,0.605,NONE,none
12207144_1920_1080_30fps.mp4,186,1776929841.9602,158,car,603,321,637,479,34,158,620,400,0.478,NONE,none
12207144_1920_1080_30fps.mp4,188,1776929843.6201,16,bus,382,257,451,369,69,112,416,313,0.735,DOWN,none
12207144_1920_1080_30fps.mp4,188,1776929843.6201,45,car,409,175,460,250,51,75,434,212,0.597,DOWN,none
12207144_1920_1080_30fps.mp4,188,1776929843.6201,84,car,474,191,531,278,57,87,502,234,0.589,DOWN,none
12207144_1920_1080_30fps.mp4,188,1776929843.6201,87,truck,135,178,199,236,64,58,167,207,0.447,UP,none
12207144_1920_1080_30fps.mp4,188,1776929843.6201,88,car,485,274,572,437,87,163,528,355,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,188,1776929843.6201,94,bus,387,260,456,369,69,109,421,314,0.761,DOWN,none
12207144_1920_1080_30fps.mp4,188,1776929843.6201,100,truck,499,62,574,149,75,87,536,105,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,188,1776929843.6201,101,car,507,155,553,213,46,58,530,184,0.756,DOWN,none
12207144_1920_1080_30fps.mp4,188,1776929843.6201,108,car,418,125,457,180,39,55,437,152,0.412,DOWN,none
12207144_1920_1080_30fps.mp4,188,1776929843.6201,116,car,169,203,244,280,75,77,206,241,0.724,UP,none
12207144_1920_1080_30fps.mp4,188,1776929843.6201,121,person,121,162,136,203,15,41,128,182,0.459,UP,none
12207144_1920_1080_30fps.mp4,188,1776929843.6201,123,car,492,55,537,80,45,25,514,67,0.539,DOWN,none
12207144_1920_1080_30fps.mp4,188,1776929843.6201,125,truck,220,212,322,357,102,145,271,284,0.626,UP,none
12207144_1920_1080_30fps.mp4,188,1776929843.6201,147,bus,584,194,627,339,43,145,605,266,0.566,NONE,none
12207144_1920_1080_30fps.mp4,188,1776929843.6201,149,bus,493,60,570,151,77,91,531,105,0.493,NONE,none
12207144_1920_1080_30fps.mp4,188,1776929843.6201,150,car,378,478,379,478,1,0,378,478,0.47,DOWN,none
12207144_1920_1080_30fps.mp4,188,1776929843.6201,151,car,472,118,510,160,38,42,491,139,0.417,NONE,none
12207144_1920_1080_30fps.mp4,188,1776929843.6201,154,person,312,123,328,167,16,44,320,145,0.531,NONE,none
12207144_1920_1080_30fps.mp4,188,1776929843.6201,158,car,602,322,636,479,34,157,619,400,0.478,NONE,none
12207144_1920_1080_30fps.mp4,190,1776929845.2756,16,bus,378,258,448,373,70,115,413,315,0.665,DOWN,none
12207144_1920_1080_30fps.mp4,190,1776929845.2756,45,car,407,182,455,252,48,70,431,217,0.592,DOWN,none
12207144_1920_1080_30fps.mp4,190,1776929845.2756,84,car,471,192,527,279,56,87,499,235,0.66,DOWN,none
12207144_1920_1080_30fps.mp4,190,1776929845.2756,87,car,136,174,198,231,62,57,167,202,0.663,UP,none
12207144_1920_1080_30fps.mp4,190,1776929845.2756,88,car,482,276,569,440,87,164,525,358,0.457,DOWN,none
12207144_1920_1080_30fps.mp4,190,1776929845.2756,94,car,376,260,448,373,72,113,412,316,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,190,1776929845.2756,100,truck,496,63,571,150,75,87,533,106,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,190,1776929845.2756,101,car,504,156,550,215,46,59,527,185,0.771,DOWN,none
12207144_1920_1080_30fps.mp4,190,1776929845.2756,108,car,416,127,455,182,39,55,435,154,0.412,DOWN,none
12207144_1920_1080_30fps.mp4,190,1776929845.2756,116,car,169,200,242,274,73,74,205,237,0.795,UP,none
12207144_1920_1080_30fps.mp4,190,1776929845.2756,121,person,122,160,136,200,14,40,129,180,0.459,UP,none
12207144_1920_1080_30fps.mp4,190,1776929845.2756,125,bus,221,210,320,350,99,140,270,280,0.502,UP,none
12207144_1920_1080_30fps.mp4,190,1776929845.2756,147,bus,583,194,626,340,43,146,604,267,0.566,NONE,none
12207144_1920_1080_30fps.mp4,190,1776929845.2756,149,bus,491,61,568,151,77,90,529,106,0.613,NONE,none
12207144_1920_1080_30fps.mp4,190,1776929845.2756,150,car,381,482,373,478,-8,-4,377,480,0.47,DOWN,none
12207144_1920_1080_30fps.mp4,190,1776929845.2756,151,car,469,119,507,161,38,42,488,140,0.417,DOWN,none
12207144_1920_1080_30fps.mp4,190,1776929845.2756,154,person,311,122,327,165,16,43,319,143,0.497,UP,exit
12207144_1920_1080_30fps.mp4,190,1776929845.2756,158,car,601,322,635,479,34,157,618,400,0.478,NONE,none
12207144_1920_1080_30fps.mp4,192,1776929846.7194,16,bus,375,261,444,376,69,115,409,318,0.769,DOWN,none
12207144_1920_1080_30fps.mp4,192,1776929846.7194,45,car,403,180,452,253,49,73,427,216,0.537,DOWN,none
12207144_1920_1080_30fps.mp4,192,1776929846.7194,84,car,468,193,525,280,57,87,496,236,0.467,DOWN,none
12207144_1920_1080_30fps.mp4,192,1776929846.7194,87,car,137,171,197,227,60,56,167,199,0.585,UP,none
12207144_1920_1080_30fps.mp4,192,1776929846.7194,88,car,475,277,563,443,88,166,519,360,0.542,DOWN,none
12207144_1920_1080_30fps.mp4,192,1776929846.7194,94,car,374,261,446,376,72,115,410,318,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,192,1776929846.7194,100,truck,493,64,568,151,75,87,530,107,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,192,1776929846.7194,101,car,500,157,546,217,46,60,523,187,0.633,DOWN,none
12207144_1920_1080_30fps.mp4,192,1776929846.7194,108,car,403,121,441,175,38,54,422,148,0.423,DOWN,none
12207144_1920_1080_30fps.mp4,192,1776929846.7194,116,car,170,195,241,270,71,75,205,232,0.818,UP,none
12207144_1920_1080_30fps.mp4,192,1776929846.7194,121,person,121,153,136,197,15,44,128,175,0.405,UP,none
12207144_1920_1080_30fps.mp4,192,1776929846.7194,125,bus,222,206,320,344,98,138,271,275,0.552,UP,none
12207144_1920_1080_30fps.mp4,192,1776929846.7194,147,bus,581,194,624,342,43,148,602,268,0.566,NONE,none
12207144_1920_1080_30fps.mp4,192,1776929846.7194,149,truck,488,61,564,152,76,91,526,106,0.485,NONE,none
12207144_1920_1080_30fps.mp4,192,1776929846.7194,150,car,384,486,366,478,-18,-8,375,482,0.47,DOWN,none
12207144_1920_1080_30fps.mp4,192,1776929846.7194,151,car,466,120,504,162,38,42,485,141,0.417,DOWN,none
12207144_1920_1080_30fps.mp4,192,1776929846.7194,154,person,310,122,326,164,16,42,318,143,0.489,UP,none
12207144_1920_1080_30fps.mp4,192,1776929846.7194,158,car,600,323,633,479,33,156,616,401,0.478,NONE,none
12207144_1920_1080_30fps.mp4,192,1776929846.7194,163,person,345,239,363,297,18,58,354,268,0.428,NONE,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,16,bus,371,265,441,380,70,115,406,322,0.617,DOWN,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,45,car,398,178,450,254,52,76,424,216,0.622,DOWN,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,84,car,466,194,522,281,56,87,494,237,0.519,DOWN,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,87,car,137,169,196,223,59,54,166,196,0.789,UP,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,88,car,472,278,561,445,89,167,516,361,0.492,DOWN,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,94,car,370,263,443,379,73,116,406,321,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,100,truck,490,65,565,152,75,87,527,108,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,101,car,497,158,542,218,45,60,519,188,0.717,DOWN,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,108,truck,400,121,438,177,38,56,419,149,0.405,DOWN,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,116,car,171,192,241,265,70,73,206,228,0.804,UP,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,121,person,121,150,136,194,15,44,128,172,0.405,UP,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,125,bus,223,202,319,338,96,136,271,270,0.815,UP,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,147,bus,579,195,623,343,44,148,601,269,0.566,NONE,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,149,bus,485,61,561,152,76,91,523,106,0.532,NONE,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,150,car,386,490,359,478,-27,-12,372,484,0.47,DOWN,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,151,car,460,118,500,163,40,45,480,140,0.43,DOWN,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,154,person,310,121,324,161,14,40,317,141,0.459,UP,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,158,car,595,324,630,479,35,155,612,401,0.423,NONE,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,163,person,344,241,361,294,17,53,352,267,0.428,NONE,none
12207144_1920_1080_30fps.mp4,194,1776929848.546,164,person,211,91,226,136,15,45,218,113,0.444,NONE,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,16,bus,368,267,438,384,70,117,403,325,0.814,DOWN,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,45,car,395,179,447,255,52,76,421,217,0.475,DOWN,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,84,car,462,195,519,284,57,89,490,239,0.544,DOWN,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,87,car,137,166,196,221,59,55,166,193,0.651,UP,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,88,car,470,279,559,447,89,168,514,363,0.492,DOWN,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,94,car,367,266,440,383,73,117,403,324,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,100,truck,487,66,562,153,75,87,524,109,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,101,car,494,159,540,218,46,59,517,188,0.687,DOWN,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,108,truck,397,122,436,178,39,56,416,150,0.405,DOWN,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,116,car,172,189,240,260,68,71,206,224,0.706,UP,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,121,person,121,147,136,191,15,44,128,169,0.405,UP,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,125,bus,223,199,319,334,96,135,271,266,0.654,UP,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,147,bus,574,206,620,337,46,131,597,271,0.589,NONE,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,149,bus,481,63,557,153,76,90,519,108,0.757,NONE,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,151,car,458,118,498,163,40,45,478,140,0.43,DOWN,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,154,person,309,120,323,159,14,39,316,139,0.403,UP,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,158,bus,592,323,630,478,38,155,611,400,0.548,NONE,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,163,person,344,243,359,290,15,47,351,266,0.428,NONE,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,164,person,211,94,224,135,13,41,217,114,0.417,NONE,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,167,person,194,108,206,142,12,34,200,125,0.459,NONE,none
12207144_1920_1080_30fps.mp4,196,1776929850.6496,170,person,369,182,388,228,19,46,378,205,0.429,NONE,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,16,bus,364,269,435,388,71,119,399,328,0.837,DOWN,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,45,car,392,179,445,256,53,77,418,217,0.447,DOWN,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,84,car,459,197,516,286,57,89,487,241,0.51,DOWN,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,87,car,137,164,194,217,57,53,165,190,0.583,UP,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,88,car,467,280,556,450,89,170,511,365,0.492,DOWN,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,94,car,363,268,437,386,74,118,400,327,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,100,truck,485,67,558,154,73,87,521,110,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,101,car,492,159,538,219,46,60,515,189,0.664,DOWN,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,108,truck,394,123,433,180,39,57,413,151,0.405,DOWN,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,116,car,173,186,238,254,65,68,205,220,0.738,UP,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,121,person,122,144,137,188,15,44,129,166,0.405,UP,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,125,bus,224,196,317,328,93,132,270,262,0.691,UP,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,147,bus,570,207,622,337,52,130,596,272,0.589,DOWN,entry
12207144_1920_1080_30fps.mp4,198,1776929852.5224,149,bus,476,64,553,154,77,90,514,109,0.643,DOWN,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,151,car,454,118,495,164,41,46,474,141,0.43,DOWN,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,154,person,309,120,323,157,14,37,316,138,0.403,UP,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,158,bus,588,323,630,478,42,155,609,400,0.505,NONE,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,163,person,343,245,356,287,13,42,349,266,0.428,NONE,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,164,person,210,96,223,134,13,38,216,115,0.417,NONE,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,167,person,192,109,203,140,11,31,197,124,0.465,NONE,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,170,person,367,183,385,226,18,43,376,204,0.429,NONE,none
12207144_1920_1080_30fps.mp4,198,1776929852.5224,172,person,282,139,297,178,15,39,289,158,0.447,NONE,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,16,bus,362,273,433,392,71,119,397,332,0.834,DOWN,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,45,car,389,181,442,259,53,78,415,220,0.443,DOWN,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,84,car,456,199,512,287,56,88,484,243,0.685,DOWN,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,87,car,138,162,193,213,55,51,165,187,0.657,UP,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,88,car,463,282,553,453,90,171,508,367,0.492,DOWN,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,94,car,360,270,434,390,74,120,397,330,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,100,truck,482,68,555,154,73,86,518,111,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,101,car,487,160,534,221,47,61,510,190,0.566,DOWN,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,108,truck,390,124,430,181,40,57,410,152,0.405,DOWN,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,116,car,172,182,238,251,66,69,205,216,0.713,UP,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,121,person,122,140,137,184,15,44,129,162,0.405,UP,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,125,truck,226,194,315,321,89,127,270,257,0.441,UP,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,147,bus,568,209,620,337,52,128,594,273,0.589,DOWN,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,149,bus,472,64,551,157,79,93,511,110,0.619,DOWN,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,151,car,451,119,492,165,41,46,471,142,0.43,DOWN,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,154,person,308,119,322,156,14,37,315,137,0.403,UP,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,158,car,585,324,630,478,45,154,607,401,0.65,NONE,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,163,person,343,248,354,283,11,35,348,265,0.428,NONE,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,164,person,209,96,221,133,12,37,215,114,0.417,NONE,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,167,person,190,109,201,139,11,30,195,124,0.465,NONE,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,170,person,366,184,383,224,17,40,374,204,0.429,NONE,none
12207144_1920_1080_30fps.mp4,200,1776929853.9747,172,person,281,138,295,177,14,39,288,157,0.415,NONE,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,16,bus,358,276,430,397,72,121,394,336,0.669,DOWN,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,45,car,386,184,437,260,51,76,411,222,0.43,DOWN,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,84,car,454,201,509,288,55,87,481,244,0.43,DOWN,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,87,car,137,160,192,211,55,51,164,185,0.654,UP,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,88,car,460,283,550,455,90,172,505,369,0.492,DOWN,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,94,car,356,272,432,393,76,121,394,332,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,100,truck,479,70,552,155,73,85,515,112,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,101,car,483,161,530,222,47,61,506,191,0.663,DOWN,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,108,truck,387,125,427,183,40,58,407,154,0.405,DOWN,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,116,car,172,179,237,248,65,69,204,213,0.805,UP,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,121,motorcycle,124,146,139,186,15,40,131,166,0.414,UP,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,125,truck,225,191,315,318,90,127,270,254,0.538,UP,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,147,car,558,211,615,339,57,128,586,275,0.406,DOWN,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,149,bus,467,63,548,160,81,97,507,111,0.622,DOWN,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,151,car,448,119,489,166,41,47,468,142,0.43,DOWN,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,154,person,307,118,321,154,14,36,314,136,0.403,UP,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,158,bus,582,325,630,478,48,153,606,401,0.411,NONE,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,163,person,342,250,352,280,10,30,347,265,0.428,NONE,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,164,person,203,95,216,133,13,38,209,114,0.455,NONE,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,167,person,188,109,198,138,10,29,193,123,0.465,NONE,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,170,person,365,185,380,222,15,37,372,203,0.429,NONE,none
12207144_1920_1080_30fps.mp4,202,1776929855.6562,172,person,280,136,294,175,14,39,287,155,0.523,NONE,none
12207144_1920_1080_30fps.mp4,204,1776929857.4154,16,bus,355,280,426,402,71,122,390,341,0.539,DOWN,none
12207144_1920_1080_30fps.mp4,204,1776929857.4154,45,car,382,186,434,264,52,78,408,225,0.452,DOWN,none
12207144_1920_1080_30fps.mp4,204,1776929857.4154,84,car,450,202,506,290,56,88,478,246,0.468,DOWN,none
12207144_1920_1080_30fps.mp4,204,1776929857.4154,87,car,136,158,191,209,55,51,163,183,0.55,UP,none
12207144_1920_1080_30fps.mp4,204,1776929857.4154,88,car,456,285,548,458,92,173,502,371,0.492,DOWN,none
12207144_1920_1080_30fps.mp4,204,1776929857.4154,94,car,352,274,429,397,77,123,390,335,0.421,DOWN,none
12207144_1920_1080_30fps.mp4,204,1776929857.4154,101,car,480,162,526,223,46,61,503,192,0.55,DOWN,none
12207144_1920_1080_30fps.mp4,204,1776929857.4154,108,truck,383,126,424,185,41,59,403,155,0.405,DOWN,none
