frame,timestamp_sec,scene_name,group_id,video_name,track_id,class_name,confidence,bbox_x1,bbox_y1,bbox_x2,bbox_y2,cx,cy,frame_width,frame_height,crossed_line,direction,speed_px_s
344,204.431,unknown,group_01,12207144_1920_1080_30fps.mp4,165,person,0.51,617,481,614,478,615,479,640,480,false,,1.3
344,204.431,unknown,group_01,12207144_1920_1080_30fps.mp4,166,car,0.589,130,392,198,462,164,427,640,480,false,,3.8
344,204.431,unknown,group_01,12207144_1920_1080_30fps.mp4,167,car,0.472,515,405,568,478,541,441,640,480,false,,2.0
344,204.431,unknown,group_01,12207144_1920_1080_30fps.mp4,168,person,0.425,363,238,375,262,369,250,640,480,false,,0.0
344,204.431,unknown,group_01,12207144_1920_1080_30fps.mp4,169,person,0.57,402,263,416,291,409,277,640,480,false,,4.1
344,204.431,unknown,group_01,12207144_1920_1080_30fps.mp4,170,person,0.469,253,325,269,363,261,344,640,480,false,,2.0
344,204.431,unknown,group_01,12207144_1920_1080_30fps.mp4,171,car,0.618,194,256,212,278,203,267,640,480,false,,2.7
344,204.431,unknown,group_01,12207144_1920_1080_30fps.mp4,172,person,0.414,612,457,624,479,618,468,640,480,false,,0.9
344,204.431,unknown,group_01,12207144_1920_1080_30fps.mp4,173,truck,0.429,114,406,182,479,148,442,640,480,false,,0.0
344,204.431,unknown,group_01,12207144_1920_1080_30fps.mp4,174,person,0.418,102,254,115,274,108,264,640,480,false,,0.0
344,204.431,unknown,group_01,12207144_1920_1080_30fps.mp4,175,car,0.401,324,433,385,479,354,456,640,480,false,,0.0
344,204.431,unknown,group_01,12207144_1920_1080_30fps.mp4,176,car,0.45,158,258,175,279,166,268,640,480,false,,1.8
344,204.431,unknown,group_01,12207144_1920_1080_30fps.mp4,177,person,0.405,577,425,599,478,588,451,640,480,false,,2.0
344,204.431,unknown,group_01,12207144_1920_1080_30fps.mp4,178,person,0.405,387,416,409,479,398,447,640,480,false,,0.0
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.421,345,455,368,479,356,467,640,480,false,,1.8
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.481,414,452,452,478,433,465,640,480,false,,2.9
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.774,431,389,482,467,456,428,640,480,false,,3.7
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.551,406,343,448,402,427,372,640,480,false,,1.8
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,102,bus,0.743,419,262,492,354,455,308,640,480,false,,2.7
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.423,42,277,58,310,50,293,640,480,false,,2.7
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,125,truck,0.432,312,367,366,450,339,408,640,480,false,,2.7
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.523,326,268,371,321,348,294,640,480,false,,2.0
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.713,235,386,306,459,270,422,640,480,false,,0.0
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,153,truck,0.417,280,288,302,321,291,304,640,480,false,,2.0
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,157,bus,0.467,423,255,500,352,461,303,640,480,false,,2.7
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,160,car,0.481,493,350,549,409,521,379,640,480,false,,3.7
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,166,car,0.495,134,390,197,457,165,423,640,480,false,,3.7
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,167,car,0.472,516,410,566,478,541,444,640,480,false,,2.7
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,168,person,0.425,363,238,375,262,369,250,640,480,false,,0.0
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,169,person,0.57,403,266,417,294,410,280,640,480,false,,2.9
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,170,person,0.469,255,326,271,364,263,345,640,480,false,,2.0
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,171,car,0.44,193,258,211,280,202,269,640,480,false,,2.0
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,172,person,0.414,613,460,624,479,618,469,640,480,false,,0.9
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,173,truck,0.429,114,406,182,479,148,442,640,480,false,,0.0
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,174,person,0.418,102,254,115,274,108,264,640,480,false,,0.0
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,175,car,0.401,324,433,385,479,354,456,640,480,false,,0.0
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,176,car,0.54,156,261,175,283,165,272,640,480,false,,3.7
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,177,person,0.405,577,427,598,478,587,452,640,480,false,,1.3
346,205.54,unknown,group_01,12207144_1920_1080_30fps.mp4,178,person,0.429,373,424,390,478,381,451,640,480,false,,15.7
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.421,347,460,366,479,356,469,640,480,false,,1.9
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.481,414,455,451,478,432,466,640,480,false,,1.3
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.638,430,392,482,472,456,432,640,480,false,,3.7
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.535,406,347,448,405,427,376,640,480,false,,3.7
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,102,bus,0.702,419,265,491,356,455,310,640,480,false,,1.9
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.456,41,280,57,313,49,296,640,480,false,,2.9
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,125,truck,0.406,310,372,365,454,337,413,640,480,false,,5.0
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.488,327,271,372,324,349,297,640,480,false,,2.9
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.731,238,389,306,458,272,423,640,480,false,,2.1
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,153,truck,0.417,282,290,303,322,292,306,640,480,false,,2.1
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,157,bus,0.467,422,258,500,356,461,307,640,480,false,,3.7
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,160,car,0.481,493,354,549,413,521,383,640,480,false,,3.7
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,166,car,0.505,137,389,198,453,167,421,640,480,false,,2.6
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,167,car,0.472,518,414,564,478,541,446,640,480,false,,1.9
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,169,person,0.57,405,269,419,298,412,283,640,480,false,,3.3
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,170,person,0.469,256,328,272,366,264,347,640,480,false,,2.1
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,171,car,0.44,192,260,211,281,201,270,640,480,false,,1.3
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,172,person,0.414,613,463,623,479,618,471,640,480,false,,1.9
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,173,truck,0.429,114,406,182,479,148,442,640,480,false,,0.0
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,174,person,0.418,102,254,115,274,108,264,640,480,false,,0.0
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,175,car,0.401,324,433,385,479,354,456,640,480,false,,0.0
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,176,car,0.54,155,262,174,285,164,273,640,480,false,,1.3
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,177,person,0.444,577,434,596,478,586,456,640,480,false,,3.8
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,178,person,0.478,371,428,387,478,379,453,640,480,false,,2.6
348,206.617,unknown,group_01,12207144_1920_1080_30fps.mp4,179,bus,0.436,616,284,639,375,627,329,640,480,false,,0.0
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,33,car,0.421,349,464,364,479,356,471,640,480,false,,1.9
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.481,415,459,447,479,431,469,640,480,false,,3.0
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.565,430,395,482,477,456,436,640,480,false,,3.8
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.509,405,351,447,409,426,380,640,480,false,,3.9
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,102,bus,0.728,418,268,491,359,454,313,640,480,false,,3.0
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.53,40,283,56,316,48,299,640,480,false,,3.0
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,125,truck,0.406,310,374,364,456,337,415,640,480,false,,1.9
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.496,328,273,372,326,350,299,640,480,false,,2.1
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.732,240,390,305,457,272,423,640,480,false,,0.0
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,153,truck,0.417,284,292,305,323,294,307,640,480,false,,2.1
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,160,car,0.481,492,358,549,417,520,387,640,480,false,,3.9
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,166,car,0.601,140,387,198,449,169,418,640,480,false,,3.4
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,167,car,0.472,519,419,563,478,541,448,640,480,false,,1.9
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,169,person,0.57,406,272,421,302,413,287,640,480,false,,3.9
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,170,person,0.57,258,329,274,367,266,348,640,480,false,,2.1
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,171,car,0.44,192,263,210,283,201,273,640,480,false,,2.8
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,172,person,0.414,613,466,622,479,617,472,640,480,false,,1.3
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,173,truck,0.429,114,407,181,479,147,443,640,480,false,,1.3
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,174,person,0.418,102,254,115,274,108,264,640,480,false,,0.0
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,175,car,0.401,324,433,385,479,354,456,640,480,false,,0.0
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,176,car,0.54,154,264,174,288,164,276,640,480,false,,2.8
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,177,person,0.494,577,436,595,479,586,457,640,480,false,,0.9
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,178,person,0.46,370,431,387,479,378,455,640,480,false,,2.1
350,207.672,unknown,group_01,12207144_1920_1080_30fps.mp4,179,bus,0.555,615,289,637,381,626,335,640,480,false,,5.8
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.481,416,462,443,479,429,470,640,480,false,,1.8
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.619,429,399,481,479,455,439,640,480,false,,2.6
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.585,404,353,447,412,425,382,640,480,false,,1.8
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,102,bus,0.557,415,270,491,365,453,317,640,480,false,,3.4
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.53,39,286,56,319,47,302,640,480,false,,2.6
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,125,truck,0.406,309,378,363,461,336,419,640,480,false,,3.4
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.625,329,275,374,327,351,301,640,480,false,,1.8
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.689,242,391,305,456,273,423,640,480,false,,0.8
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,153,car,0.519,281,298,306,336,293,317,640,480,false,,8.2
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,160,car,0.481,492,362,549,421,520,391,640,480,false,,3.3
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,166,car,0.649,143,385,199,445,171,415,640,480,false,,3.0
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,167,car,0.472,520,423,561,478,540,450,640,480,false,,1.8
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,169,person,0.57,408,275,422,305,415,290,640,480,false,,3.0
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,170,person,0.624,259,330,275,369,267,349,640,480,false,,1.2
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,171,car,0.44,191,266,208,285,199,275,640,480,false,,2.3
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,172,person,0.414,614,468,621,479,617,473,640,480,false,,0.8
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,173,truck,0.429,114,407,181,479,147,443,640,480,false,,0.0
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,174,person,0.418,102,254,115,274,108,264,640,480,false,,0.0
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,175,car,0.401,324,433,385,479,354,456,640,480,false,,0.0
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,176,car,0.54,154,267,173,290,163,278,640,480,false,,1.8
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,177,person,0.507,577,438,596,479,586,458,640,480,false,,0.8
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,178,person,0.467,370,434,386,479,378,456,640,480,false,,0.8
352,208.891,unknown,group_01,12207144_1920_1080_30fps.mp4,179,bus,0.555,614,291,637,383,625,337,640,480,false,,1.8
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.481,418,466,438,479,428,472,640,480,false,,1.8
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.565,429,402,479,479,454,440,640,480,false,,1.1
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.591,403,356,445,414,424,385,640,480,false,,2.5
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,102,bus,0.591,414,273,491,369,452,321,640,480,false,,3.3
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.53,39,289,55,322,47,305,640,480,false,,2.4
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,125,truck,0.406,308,382,363,465,335,423,640,480,false,,3.3
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.617,329,276,375,329,352,302,640,480,false,,1.1
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.672,242,392,306,455,274,423,640,480,false,,0.8
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,153,truck,0.414,282,301,307,338,294,319,640,480,false,,1.8
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,160,car,0.481,491,365,548,425,519,395,640,480,false,,3.3
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,166,car,0.568,145,384,200,442,172,413,640,480,false,,1.8
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,169,person,0.57,409,278,424,309,416,293,640,480,false,,2.5
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,170,person,0.604,260,331,276,370,268,350,640,480,false,,1.1
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,171,car,0.44,191,269,207,287,199,278,640,480,false,,2.4
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,172,person,0.414,614,471,620,479,617,475,640,480,false,,1.6
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,174,person,0.418,102,254,115,274,108,264,640,480,false,,0.0
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,175,car,0.401,324,433,385,479,354,456,640,480,false,,0.0
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,176,car,0.54,153,269,173,293,163,281,640,480,false,,2.4
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,177,person,0.543,576,441,594,479,585,460,640,480,false,,1.8
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,178,person,0.467,369,437,384,479,376,458,640,480,false,,2.2
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,179,bus,0.555,614,293,636,386,625,339,640,480,false,,1.6
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,180,person,0.41,384,435,404,479,394,457,640,480,false,,0.0
354,210.149,unknown,group_01,12207144_1920_1080_30fps.mp4,181,truck,0.488,413,271,491,367,452,319,640,480,false,,0.0
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.481,419,470,434,479,426,474,640,480,false,,2.5
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.633,428,405,477,479,452,442,640,480,false,,2.5
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.562,403,360,444,418,423,389,640,480,false,,3.6
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,102,bus,0.501,414,276,489,371,451,323,640,480,false,,2.0
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.492,37,292,52,324,44,308,640,480,false,,3.7
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,125,truck,0.406,307,386,362,469,334,427,640,480,false,,3.6
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.492,329,277,375,331,352,304,640,480,false,,1.8
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.66,243,392,306,455,274,423,640,480,false,,0.0
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,153,truck,0.414,283,303,307,339,295,321,640,480,false,,2.0
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,160,car,0.481,491,369,548,429,519,399,640,480,false,,3.5
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,166,car,0.451,147,382,200,438,173,410,640,480,false,,2.8
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,169,person,0.57,410,281,426,313,418,297,640,480,false,,3.9
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,170,person,0.621,261,332,277,371,269,351,640,480,false,,1.2
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,171,car,0.44,190,271,206,289,198,280,640,480,false,,2.0
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,172,person,0.414,615,474,619,479,617,476,640,480,false,,0.9
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,176,car,0.54,152,271,172,295,162,283,640,480,false,,2.0
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,177,person,0.445,576,443,594,479,585,461,640,480,false,,0.9
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,178,person,0.467,367,440,381,479,374,459,640,480,false,,2.0
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,179,bus,0.555,613,296,636,389,624,342,640,480,false,,2.8
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,180,person,0.41,384,435,404,479,394,457,640,480,false,,0.0
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,181,truck,0.426,412,276,490,371,451,323,640,480,false,,3.6
356,211.287,unknown,group_01,12207144_1920_1080_30fps.mp4,182,person,0.417,59,323,89,359,74,341,640,480,false,,0.0
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.481,420,474,430,479,425,476,640,480,false,,1.9
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.616,428,408,475,478,451,443,640,480,false,,1.2
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.404,401,361,444,421,422,391,640,480,false,,1.9
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,102,truck,0.565,412,278,488,375,450,326,640,480,false,,2.7
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.492,36,295,52,325,44,310,640,480,false,,1.7
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,125,truck,0.406,306,390,361,473,333,431,640,480,false,,3.5
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.589,329,279,376,332,352,305,640,480,false,,0.9
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.756,244,392,306,454,275,423,640,480,false,,0.9
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,153,truck,0.414,284,305,308,341,296,323,640,480,false,,1.9
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,160,car,0.481,490,373,548,434,519,403,640,480,false,,3.4
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,166,car,0.647,148,380,200,435,174,407,640,480,false,,2.7
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,170,person,0.578,262,332,278,371,270,351,640,480,false,,0.9
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,171,car,0.44,190,274,205,292,197,283,640,480,false,,2.7
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,176,car,0.54,152,274,171,298,161,286,640,480,false,,2.7
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,177,person,0.517,576,445,593,479,584,462,640,480,false,,1.2
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,178,person,0.467,365,443,377,479,371,461,640,480,false,,3.1
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,179,bus,0.555,612,298,635,392,623,345,640,480,false,,2.7
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,180,person,0.41,384,435,404,479,394,457,640,480,false,,0.0
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,181,truck,0.426,412,278,489,373,450,325,640,480,false,,1.9
358,212.45,unknown,group_01,12207144_1920_1080_30fps.mp4,182,person,0.417,59,323,89,359,74,341,640,480,false,,0.0
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.481,421,477,426,479,423,478,640,480,false,,2.6
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.585,428,411,474,479,451,445,640,480,false,,1.8
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.531,403,372,441,423,422,397,640,480,false,,5.5
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,102,truck,0.571,411,281,486,376,448,328,640,480,false,,2.6
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.492,35,298,51,328,43,313,640,480,false,,2.9
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,125,car,0.434,304,388,361,477,332,432,640,480,false,,1.3
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.589,330,280,376,333,353,306,640,480,false,,1.3
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.74,245,393,306,454,275,423,640,480,false,,0.0
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,153,truck,0.414,285,307,309,342,297,324,640,480,false,,1.3
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,166,car,0.655,149,378,199,432,174,405,640,480,false,,1.8
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,170,person,0.518,265,333,279,367,272,350,640,480,false,,2.0
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,171,car,0.44,189,277,204,294,196,285,640,480,false,,2.0
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,176,car,0.54,151,276,171,300,161,288,640,480,false,,1.8
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,177,person,0.462,575,448,592,479,583,463,640,480,false,,1.3
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,178,person,0.467,363,446,374,479,368,462,640,480,false,,2.9
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,179,bus,0.558,608,303,633,397,620,350,640,480,false,,5.3
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,180,person,0.41,384,435,404,479,394,457,640,480,false,,0.0
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,181,truck,0.426,412,280,489,375,450,327,640,480,false,,1.8
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,182,person,0.417,59,323,89,359,74,341,640,480,false,,0.0
360,213.546,unknown,group_01,12207144_1920_1080_30fps.mp4,183,car,0.448,394,330,431,369,412,349,640,480,false,,0.0
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,58,car,0.481,423,481,421,479,422,480,640,480,false,,1.9
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,73,car,0.577,427,414,473,479,450,446,640,480,false,,1.2
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,99,car,0.464,400,371,441,428,420,399,640,480,false,,2.4
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,102,bus,0.577,411,284,486,379,448,331,640,480,false,,2.5
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,111,person,0.535,33,300,49,331,41,315,640,480,false,,2.4
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,125,car,0.434,303,390,361,479,332,434,640,480,false,,1.7
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,135,truck,0.425,330,282,377,336,353,309,640,480,false,,2.5
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,147,car,0.669,246,393,306,453,276,423,640,480,false,,0.8
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,153,truck,0.414,286,309,310,344,298,326,640,480,false,,1.9
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,166,car,0.599,149,377,199,430,174,403,640,480,false,,1.7
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,170,person,0.431,265,335,279,368,272,351,640,480,false,,0.8
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,171,car,0.44,189,280,203,296,196,288,640,480,false,,2.5
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,176,car,0.54,150,278,170,303,160,290,640,480,false,,1.9
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,177,person,0.436,572,451,589,479,580,465,640,480,false,,3.0
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,178,person,0.467,361,450,371,479,366,464,640,480,false,,2.4
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,179,bus,0.479,606,307,633,400,619,353,640,480,false,,2.7
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,180,person,0.41,384,435,404,479,394,457,640,480,false,,0.0
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,181,truck,0.452,412,283,487,377,449,330,640,480,false,,2.7
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,182,person,0.417,59,323,89,359,74,341,640,480,false,,0.0
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,183,car,0.448,394,330,431,369,412,349,640,480,false,,0.0
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,184,car,0.423,486,370,542,430,514,400,640,480,false,,0.0
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,185,car,0.429,628,401,638,439,633,420,640,480,false,,0.0
362,214.733,unknown,group_01,12207144_1920_1080_30fps.mp4,186,car,0.404,502,446,555,479,528,462,640,480,false,,0.0
